,timestamp,close,open,low,high,volume
255,2022-11-16 14:43:00,149.085,149.03,148.99,149.231,176504.0
256,2022-11-16 14:44:00,149.105,149.09,149.06,149.2099,135119.0
257,2022-11-16 14:45:00,149.07,149.11,149.06,149.2,290784.0
258,2022-11-16 14:46:00,148.47,149.06,148.45,149.065,408917.0
259,2022-11-16 14:47:00,148.38,148.48,148.3295,148.64,270442.0
260,2022-11-16 14:48:00,148.43,148.37,148.32,148.51,294667.0
261,2022-11-16 14:49:00,148.2917,148.42,148.22,148.435,192080.0
262,2022-11-16 14:50:00,148.03,148.2922,147.9474,148.37,478599.0
263,2022-11-16 14:51:00,148.175,148.025,148.0,148.18,221136.0
264,2022-11-16 14:52:00,148.24,148.1515,148.09,149.05,2714246.0
265,2022-11-16 14:53:00,148.195,148.24,148.151,148.27,187309.0
266,2022-11-16 14:54:00,148.2209,148.19,148.175,148.26,158994.0
267,2022-11-16 14:55:00,148.4,148.22,148.22,148.43,238232.0
268,2022-11-16 14:56:00,148.2699,148.4,148.205,148.42,162346.0
269,2022-11-16 14:57:00,148.39,148.2609,148.18,148.43,185089.0
270,2022-11-16 14:58:00,148.36,148.3822,148.31,148.55,246179.0
271,2022-11-16 14:59:00,148.27,148.36,148.15,148.44,173812.0
272,2022-11-16 15:00:00,148.3,148.26,148.07,148.37,275890.0
273,2022-11-16 15:01:00,148.22,148.295,148.15,148.395,124567.0
274,2022-11-16 15:02:00,148.1788,148.22,148.12,148.27,132265.0
275,2022-11-16 15:03:00,148.115,148.1798,148.07,148.25,120754.0
276,2022-11-16 15:04:00,147.955,148.0829,147.93,148.18,227782.0
277,2022-11-16 15:05:00,147.87,147.96,147.7,148.01,273805.0
278,2022-11-16 15:06:00,147.647,147.87,147.6301,147.9965,252633.0
279,2022-11-16 15:07:00,147.41,147.64,147.29,147.65,395094.0
280,2022-11-16 15:08:00,147.505,147.42,147.41,147.66,203801.0
281,2022-11-16 15:09:00,147.5,147.5,147.43,147.54,165582.0
282,2022-11-16 15:10:00,147.675,147.5,147.5,147.77,233688.0
283,2022-11-16 15:11:00,147.6814,147.672,147.46,147.745,168910.0
284,2022-11-16 15:12:00,147.82,147.7,147.69,147.84,163837.0
285,2022-11-16 15:13:00,147.8801,147.8263,147.8263,148.15,293672.0
286,2022-11-16 15:14:00,147.8,147.9,147.72,147.92,182967.0
287,2022-11-16 15:15:00,147.6483,147.8,147.59,147.87,164863.0
288,2022-11-16 15:16:00,147.73,147.64,147.46,147.78,188511.0
289,2022-11-16 15:17:00,147.6,147.73,147.55,147.73,148433.0
290,2022-11-16 15:18:00,147.6199,147.6,147.58,147.69,96088.0
291,2022-11-16 15:19:00,147.65,147.61,147.514,147.69,171594.0
292,2022-11-16 15:20:00,147.6,147.65,147.58,147.85,185363.0
293,2022-11-16 15:21:00,147.81,147.605,147.6,148.0,231565.0
294,2022-11-16 15:22:00,147.77,147.8133,147.73,147.94,181354.0
295,2022-11-16 15:23:00,147.9755,147.78,147.78,147.985,117632.0
296,2022-11-16 15:24:00,147.91,147.97,147.86,148.06,177975.0
297,2022-11-16 15:25:00,148.015,147.91,147.85,148.11,128938.0
298,2022-11-16 15:26:00,148.305,148.02,148.01,148.36,188067.0
299,2022-11-16 15:27:00,148.16,148.3,148.1,148.32,204087.0
300,2022-11-16 15:28:00,148.1575,148.16,148.06,148.18,125274.0
301,2022-11-16 15:29:00,148.205,148.15,148.14,148.26,107247.0
302,2022-11-16 15:30:00,148.2553,148.2085,148.175,148.35,157792.0
303,2022-11-16 15:31:00,148.405,148.26,148.26,148.41,231874.0
304,2022-11-16 15:32:00,148.4695,148.4,148.31,148.48,211005.0
305,2022-11-16 15:33:00,148.6109,148.4612,148.38,148.73,255210.0
306,2022-11-16 15:34:00,148.78,148.615,148.6132,148.9,318759.0
307,2022-11-16 15:35:00,148.6186,148.7805,148.6,148.84,263684.0
308,2022-11-16 15:36:00,148.58,148.61,148.51,148.74,216261.0
309,2022-11-16 15:37:00,148.52,148.5855,148.52,148.68,145864.0
310,2022-11-16 15:38:00,148.65,148.525,148.5,148.7,204075.0
311,2022-11-16 15:39:00,148.6969,148.66,148.6,148.775,133796.0
312,2022-11-16 15:40:00,148.685,148.69,148.59,148.73,164531.0
313,2022-11-16 15:41:00,148.545,148.68,148.54,148.7099,136668.0
314,2022-11-16 15:42:00,148.605,148.55,148.54,148.675,142978.0
315,2022-11-16 15:43:00,148.67,148.605,148.51,148.71,167138.0
316,2022-11-16 15:44:00,148.53,148.685,148.5,148.72,153673.0
317,2022-11-16 15:45:00,148.62,148.525,148.3,148.66,287876.0
318,2022-11-16 15:46:00,148.3699,148.6139,148.3699,148.69,129837.0
319,2022-11-16 15:47:00,148.2414,148.36,148.23,148.3691,169043.0
320,2022-11-16 15:48:00,148.17,148.24,148.16,148.28,119884.0
321,2022-11-16 15:49:00,148.07,148.1604,148.07,148.2,88037.0
322,2022-11-16 15:50:00,147.9501,148.07,147.92,148.085,222734.0
323,2022-11-16 15:51:00,147.7764,147.97,147.705,148.038,220488.0
324,2022-11-16 15:52:00,147.735,147.78,147.725,147.86,149537.0
325,2022-11-16 15:53:00,147.8,147.735,147.73,147.8401,104823.0
326,2022-11-16 15:54:00,147.7,147.79,147.64,147.79,147506.0
327,2022-11-16 15:55:00,147.72,147.7,147.69,147.76,106560.0
328,2022-11-16 15:56:00,147.77,147.72,147.7138,147.82,115972.0
329,2022-11-16 15:57:00,147.77,147.77,147.75,147.855,131172.0
330,2022-11-16 15:58:00,147.695,147.77,147.69,147.81,88666.0
331,2022-11-16 15:59:00,147.735,147.71,147.7084,147.79,94361.0
332,2022-11-16 16:00:00,147.84,147.735,147.67,147.8409,183213.0
333,2022-11-16 16:01:00,147.895,147.8301,147.825,147.93,123301.0
334,2022-11-16 16:02:00,147.925,147.89,147.855,147.9399,119498.0
335,2022-11-16 16:03:00,147.8588,147.9235,147.7906,147.93,130330.0
336,2022-11-16 16:04:00,148.1,147.855,147.855,148.145,174594.0
337,2022-11-16 16:05:00,148.08,148.1,147.99,148.12,186332.0
338,2022-11-16 16:06:00,148.23,148.0887,148.05,148.3,155824.0
339,2022-11-16 16:07:00,148.225,148.22,148.1299,148.279,175932.0
340,2022-11-16 16:08:00,148.125,148.22,148.11,148.235,74757.0
341,2022-11-16 16:09:00,148.05,148.1224,148.05,148.13,88821.0
342,2022-11-16 16:10:00,148.16,148.065,148.03,148.16,95327.0
343,2022-11-16 16:11:00,148.1784,148.16,148.13,148.22,77698.0
344,2022-11-16 16:12:00,147.9746,148.17,147.96,148.18,107738.0
345,2022-11-16 16:13:00,148.29,147.975,147.92,148.31,180290.0
346,2022-11-16 16:14:00,148.32,148.29,148.26,148.442,185869.0
347,2022-11-16 16:15:00,148.235,148.31,148.2,148.35,89186.0
348,2022-11-16 16:16:00,148.1788,148.24,148.115,148.28,125941.0
349,2022-11-16 16:17:00,148.19,148.1707,148.1707,148.24,75849.0
350,2022-11-16 16:18:00,148.16,148.18,148.1195,148.2396,89859.0
351,2022-11-16 16:19:00,148.34,148.192,148.16,148.34,177260.0
352,2022-11-16 16:20:00,148.36,148.35,148.3,148.5299,234463.0
353,2022-11-16 16:21:00,148.3108,148.3607,148.23,148.38,103376.0
354,2022-11-16 16:22:00,148.5,148.3201,148.31,148.52,129259.0
355,2022-11-16 16:23:00,148.47,148.5,148.36,148.5,81650.0
356,2022-11-16 16:24:00,148.43,148.48,148.409,148.5,63958.0
357,2022-11-16 16:25:00,148.45,148.4271,148.355,148.48,138085.0
358,2022-11-16 16:26:00,148.49,148.4521,148.43,148.66,168746.0
359,2022-11-16 16:27:00,148.45,148.49,148.42,148.55,99614.0
360,2022-11-16 16:28:00,148.4433,148.46,148.43,148.525,81400.0
361,2022-11-16 16:29:00,148.3582,148.44,148.34,148.49,119331.0
362,2022-11-16 16:30:00,148.36,148.35,148.33,148.3999,80853.0
363,2022-11-16 16:31:00,148.4437,148.365,148.36,148.49,128205.0
364,2022-11-16 16:32:00,148.57,148.44,148.43,148.57,111893.0
365,2022-11-16 16:33:00,148.4304,148.57,148.42,148.59,117082.0
366,2022-11-16 16:34:00,148.4,148.4307,148.3782,148.4493,79823.0
367,2022-11-16 16:35:00,148.3687,148.4,148.3504,148.4182,76719.0
368,2022-11-16 16:36:00,148.345,148.365,148.34,148.45,73904.0
369,2022-11-16 16:37:00,148.345,148.355,148.32,148.3699,83126.0
370,2022-11-16 16:38:00,148.24,148.345,148.23,148.35,95486.0
371,2022-11-16 16:39:00,148.32,148.24,148.17,148.38,156891.0
372,2022-11-16 16:40:00,148.455,148.31,148.29,148.48,131964.0
373,2022-11-16 16:41:00,148.4891,148.4509,148.4509,148.61,150069.0
374,2022-11-16 16:42:00,148.465,148.49,148.42,148.55,118059.0
375,2022-11-16 16:43:00,148.5699,148.46,148.445,148.58,76334.0
376,2022-11-16 16:44:00,148.4699,148.5614,148.46,148.58,102240.0
377,2022-11-16 16:45:00,148.53,148.47,148.45,148.58,111985.0
378,2022-11-16 16:46:00,148.525,148.53,148.5,148.58,84255.0
379,2022-11-16 16:47:00,148.525,148.53,148.47,148.54,71297.0
380,2022-11-16 16:48:00,148.475,148.52,148.4553,148.588,103228.0
381,2022-11-16 16:49:00,148.3675,148.47,148.315,148.475,153141.0
382,2022-11-16 16:50:00,148.535,148.3699,148.32,148.55,112011.0
383,2022-11-16 16:51:00,148.33,148.54,148.33,148.57,77488.0
384,2022-11-16 16:52:00,148.26,148.32,148.26,148.32,93803.0
385,2022-11-16 16:53:00,148.39,148.26,148.24,148.4,129226.0
386,2022-11-16 16:54:00,148.3499,148.4,148.29,148.4258,70430.0
387,2022-11-16 16:55:00,148.545,148.345,148.29,148.59,123042.0
388,2022-11-16 16:56:00,148.55,148.545,148.5,148.76,329735.0
389,2022-11-16 16:57:00,148.47,148.5401,148.45,148.58,104740.0
390,2022-11-16 16:58:00,148.44,148.45,148.37,148.49,60657.0
391,2022-11-16 16:59:00,148.43,148.44,148.405,148.48,44176.0
392,2022-11-16 17:00:00,148.335,148.43,148.33,148.475,88686.0
393,2022-11-16 17:01:00,148.26,148.33,148.2405,148.3499,91793.0
394,2022-11-16 17:02:00,148.268,148.27,148.24,148.3277,58898.0
395,2022-11-16 17:03:00,148.2809,148.28,148.265,148.4077,62340.0
396,2022-11-16 17:04:00,148.315,148.2891,148.26,148.39,52513.0
397,2022-11-16 17:05:00,148.33,148.31,148.27,148.355,71030.0
398,2022-11-16 17:06:00,148.23,148.325,148.21,148.38,53235.0
399,2022-11-16 17:07:00,148.23,148.23,148.18,148.28,78395.0
400,2022-11-16 17:08:00,148.52,148.23,148.22,148.53,106014.0
401,2022-11-16 17:09:00,148.59,148.51,148.5,148.62,154858.0
402,2022-11-16 17:10:00,148.56,148.5891,148.45,148.59,102107.0
403,2022-11-16 17:11:00,148.6,148.5592,148.5501,148.66,101881.0
404,2022-11-16 17:12:00,148.5662,148.61,148.5662,148.68,77429.0
405,2022-11-16 17:13:00,148.46,148.56,148.391,148.5601,88263.0
406,2022-11-16 17:14:00,148.42,148.45,148.42,148.56,97077.0
407,2022-11-16 17:15:00,148.42,148.42,148.4036,148.5443,67110.0
408,2022-11-16 17:16:00,148.46,148.42,148.39,148.485,44227.0
409,2022-11-16 17:17:00,148.4299,148.46,148.3925,148.51,48678.0
410,2022-11-16 17:18:00,148.5099,148.43,148.43,148.65,243108.0
411,2022-11-16 17:19:00,148.475,148.51,148.43,148.52,86958.0
412,2022-11-16 17:20:00,148.3583,148.47,148.31,148.55,95573.0
413,2022-11-16 17:21:00,148.3,148.351,148.285,148.41,83658.0
414,2022-11-16 17:22:00,148.4512,148.3,148.27,148.4699,75857.0
415,2022-11-16 17:23:00,148.51,148.45,148.43,148.53,47994.0
416,2022-11-16 17:24:00,148.65,148.51,148.45,148.78,457040.0
417,2022-11-16 17:25:00,148.7092,148.66,148.6107,148.8,144125.0
418,2022-11-16 17:26:00,148.7397,148.7,148.66,148.8,98114.0
419,2022-11-16 17:27:00,148.85,148.72,148.64,148.855,118300.0
420,2022-11-16 17:28:00,148.77,148.855,148.76,148.88,94991.0
421,2022-11-16 17:29:00,148.7759,148.775,148.739,148.88,101187.0
422,2022-11-16 17:30:00,148.78,148.78,148.7101,148.82,62913.0
423,2022-11-16 17:31:00,148.765,148.7691,148.62,148.79,60661.0
424,2022-11-16 17:32:00,148.8699,148.765,148.74,148.875,85370.0
425,2022-11-16 17:33:00,148.83,148.86,148.81,148.89,71801.0
426,2022-11-16 17:34:00,148.89,148.835,148.835,148.9,54053.0
427,2022-11-16 17:35:00,148.98,148.88,148.88,149.5,573535.0
428,2022-11-16 17:36:00,149.025,148.97,148.93,149.06,166311.0
429,2022-11-16 17:37:00,148.96,149.02,148.905,149.0384,137093.0
430,2022-11-16 17:38:00,148.965,148.955,148.9073,149.0,80758.0
431,2022-11-16 17:39:00,148.875,148.95,148.83,148.955,68190.0
432,2022-11-16 17:40:00,148.85,148.873,148.84,148.93,67598.0
433,2022-11-16 17:41:00,148.8599,148.85,148.78,148.9,102881.0
434,2022-11-16 17:42:00,148.9,148.86,148.8561,148.93,88902.0
435,2022-11-16 17:43:00,148.93,148.8801,148.88,148.96,74731.0
436,2022-11-16 17:44:00,149.07,148.93,148.92,149.115,251312.0
437,2022-11-16 17:45:00,149.207,149.065,149.04,149.45,356521.0
438,2022-11-16 17:46:00,149.12,149.2,149.1116,149.32,210632.0
439,2022-11-16 17:47:00,148.95,149.1202,148.9,149.13,238545.0
440,2022-11-16 17:48:00,149.0001,148.96,148.91,149.04,117428.0
441,2022-11-16 17:49:00,148.97,149.005,148.94,149.04,91622.0
442,2022-11-16 17:50:00,148.84,148.98,148.84,148.99,74125.0
443,2022-11-16 17:51:00,148.87,148.86,148.81,149.17,300204.0
444,2022-11-16 17:52:00,148.75,148.87,148.73,148.9,109885.0
445,2022-11-16 17:53:00,148.7441,148.75,148.67,148.8099,106694.0
446,2022-11-16 17:54:00,148.77,148.74,148.73,148.78,51075.0
447,2022-11-16 17:55:00,148.7576,148.78,148.72,148.82,69768.0
448,2022-11-16 17:56:00,148.78,148.745,148.7301,148.83,47304.0
449,2022-11-16 17:57:00,148.9093,148.785,148.78,148.915,65811.0
450,2022-11-16 17:58:00,148.79,148.9088,148.73,148.9088,56162.0
451,2022-11-16 17:59:00,148.75,148.79,148.7,148.8,56906.0
452,2022-11-16 18:00:00,148.68,148.735,148.53,148.7389,121739.0
453,2022-11-16 18:01:00,148.7799,148.6896,148.59,148.89,169199.0
454,2022-11-16 18:02:00,148.75,148.77,148.67,148.82,96116.0
455,2022-11-16 18:03:00,148.72,148.74,148.7,148.77,55585.0
456,2022-11-16 18:04:00,148.7888,148.725,148.72,148.8299,58716.0
457,2022-11-16 18:05:00,148.7899,148.78,148.71,148.9,110365.0
458,2022-11-16 18:06:00,148.88,148.79,148.79,148.95,79518.0
459,2022-11-16 18:07:00,148.8103,148.8801,148.79,148.8889,59356.0
460,2022-11-16 18:08:00,148.86,148.82,148.7611,148.87,50828.0
461,2022-11-16 18:09:00,148.9501,148.87,148.8611,148.98,73022.0
462,2022-11-16 18:10:00,149.0305,148.9645,148.955,149.04,68413.0
463,2022-11-16 18:11:00,149.0316,149.0383,149.0,149.0976,85286.0
464,2022-11-16 18:12:00,149.03,149.04,149.0,149.07,65075.0
465,2022-11-16 18:13:00,148.9004,149.04,148.9,149.09,85840.0
466,2022-11-16 18:14:00,149.0191,148.9,148.89,149.03,68224.0
467,2022-11-16 18:15:00,148.98,149.02,148.9,149.0464,78506.0
468,2022-11-16 18:16:00,148.98,149.0,148.96,149.08,76144.0
469,2022-11-16 18:17:00,148.98,148.99,148.93,149.025,46758.0
470,2022-11-16 18:18:00,148.92,148.99,148.88,148.99,64281.0
471,2022-11-16 18:19:00,148.96,148.92,148.905,148.99,39729.0
472,2022-11-16 18:20:00,148.9798,148.97,148.96,149.0445,44413.0
473,2022-11-16 18:21:00,149.085,148.98,148.96,149.1099,77154.0
474,2022-11-16 18:22:00,149.1,149.085,149.045,149.15,111849.0
475,2022-11-16 18:23:00,149.11,149.1,149.0791,149.2,79063.0
476,2022-11-16 18:24:00,149.13,149.115,149.03,149.19,93592.0
477,2022-11-16 18:25:00,149.098,149.135,149.025,149.135,41344.0
478,2022-11-16 18:26:00,149.2652,149.11,149.09,149.27,96691.0
479,2022-11-16 18:27:00,149.265,149.27,149.2165,149.31,87399.0
480,2022-11-16 18:28:00,149.17,149.265,149.16,149.27,82730.0
481,2022-11-16 18:29:00,149.17,149.17,149.13,149.22,76168.0
482,2022-11-16 18:30:00,149.275,149.18,149.15,149.33,91831.0
483,2022-11-16 18:31:00,149.1186,149.27,149.0737,149.27,69608.0
484,2022-11-16 18:32:00,148.8,149.1299,148.78,149.14,127236.0
485,2022-11-16 18:33:00,148.75,148.83,148.75,148.84,103670.0
486,2022-11-16 18:34:00,148.72,148.755,148.66,148.79,112136.0
487,2022-11-16 18:35:00,148.75,148.7,148.7,148.85,94159.0
488,2022-11-16 18:36:00,148.6711,148.75,148.66,148.76,80360.0
489,2022-11-16 18:37:00,148.714,148.68,148.64,148.74,42194.0
490,2022-11-16 18:38:00,148.8,148.7274,148.705,148.8299,71246.0
491,2022-11-16 18:39:00,148.8,148.8,148.771,148.86,185098.0
492,2022-11-16 18:40:00,148.7,148.79,148.695,148.8,58850.0
493,2022-11-16 18:41:00,148.72,148.6955,148.66,148.74,53110.0
494,2022-11-16 18:42:00,148.8,148.72,148.72,148.915,81468.0
495,2022-11-16 18:43:00,148.81,148.8,148.78,148.86,40040.0
496,2022-11-16 18:44:00,148.805,148.83,148.77,148.86,62492.0
497,2022-11-16 18:45:00,148.7247,148.8,148.72,148.86,63699.0
498,2022-11-16 18:46:00,148.78,148.7257,148.67,148.85,94061.0
499,2022-11-16 18:47:00,148.8,148.79,148.79,148.86,44212.0
500,2022-11-16 18:48:00,148.78,148.8077,148.76,148.82,59480.0
501,2022-11-16 18:49:00,148.79,148.775,148.74,148.84,45898.0
502,2022-11-16 18:50:00,148.82,148.78,148.75,148.858,40470.0
503,2022-11-16 18:51:00,148.8201,148.815,148.75,148.835,36311.0
504,2022-11-16 18:52:00,148.794,148.82,148.76,148.83,33918.0
505,2022-11-16 18:53:00,148.73,148.79,148.67,148.8,70096.0
506,2022-11-16 18:54:00,148.71,148.71,148.67,148.8,56345.0
507,2022-11-16 18:55:00,148.69,148.71,148.68,148.7783,51363.0
508,2022-11-16 18:56:00,148.74,148.7,148.675,148.8,35824.0
509,2022-11-16 18:57:00,148.549,148.74,148.535,148.76,86360.0
510,2022-11-16 18:58:00,148.59,148.545,148.53,148.63,66690.0
511,2022-11-16 18:59:00,148.61,148.5999,148.59,148.68,61563.0
512,2022-11-16 19:00:00,148.56,148.605,148.53,148.61,51508.0
513,2022-11-16 19:01:00,148.6199,148.5579,148.5,148.62,61721.0
514,2022-11-16 19:02:00,148.55,148.62,148.52,148.67,77782.0
515,2022-11-16 19:03:00,148.575,148.56,148.56,148.6,47624.0
516,2022-11-16 19:04:00,148.66,148.575,148.575,148.7,88653.0
517,2022-11-16 19:05:00,148.6,148.65,148.56,148.69,75238.0
518,2022-11-16 19:06:00,148.52,148.6,148.51,148.61,70430.0
519,2022-11-16 19:07:00,148.58,148.525,148.505,148.63,56745.0
520,2022-11-16 19:08:00,148.66,148.6,148.57,148.665,43908.0
521,2022-11-16 19:09:00,148.7073,148.67,148.64,148.73,51051.0
522,2022-11-16 19:10:00,148.71,148.7,148.65,148.7289,62787.0
523,2022-11-16 19:11:00,148.7199,148.71,148.66,148.75,71168.0
524,2022-11-16 19:12:00,148.66,148.72,148.63,148.74,45096.0
525,2022-11-16 19:13:00,148.62,148.67,148.58,148.68,58257.0
526,2022-11-16 19:14:00,148.6671,148.62,148.61,148.7,59458.0
527,2022-11-16 19:15:00,148.66,148.67,148.65,148.76,89060.0
528,2022-11-16 19:16:00,148.58,148.6491,148.52,148.67,67829.0
529,2022-11-16 19:17:00,148.53,148.5779,148.51,148.6,53048.0
530,2022-11-16 19:18:00,148.54,148.53,148.5,148.6,95767.0
531,2022-11-16 19:19:00,148.55,148.53,148.51,148.58,53886.0
532,2022-11-16 19:20:00,148.635,148.54,148.5,148.6399,96858.0
533,2022-11-16 19:21:00,148.61,148.6398,148.6,148.69,94246.0
534,2022-11-16 19:22:00,148.595,148.62,148.59,148.66,50138.0
535,2022-11-16 19:23:00,148.675,148.605,148.605,148.69,50499.0
536,2022-11-16 19:24:00,148.68,148.685,148.64,148.71,68527.0
537,2022-11-16 19:25:00,148.76,148.67,148.6649,148.79,83914.0
538,2022-11-16 19:26:00,148.69,148.77,148.69,148.86,125294.0
539,2022-11-16 19:27:00,148.67,148.67,148.6301,148.7092,66755.0
540,2022-11-16 19:28:00,148.67,148.665,148.63,148.7,60695.0
541,2022-11-16 19:29:00,148.63,148.67,148.62,148.69,36739.0
542,2022-11-16 19:30:00,148.46,148.64,148.45,148.655,139284.0
543,2022-11-16 19:31:00,148.3599,148.45,148.34,148.47,142971.0
544,2022-11-16 19:32:00,148.345,148.36,148.28,148.43,185071.0
545,2022-11-16 19:33:00,148.37,148.35,148.345,148.47,93174.0
546,2022-11-16 19:34:00,148.36,148.37,148.35,148.42,68927.0
547,2022-11-16 19:35:00,148.3991,148.37,148.35,148.49,92817.0
548,2022-11-16 19:36:00,148.58,148.4,148.4,148.59,110588.0
549,2022-11-16 19:37:00,148.885,148.58,148.58,148.94,181054.0
550,2022-11-16 19:38:00,148.835,148.88,148.805,148.94,95275.0
551,2022-11-16 19:39:00,148.852,148.84,148.825,148.91,43101.0
552,2022-11-16 19:40:00,148.89,148.86,148.83,148.93,64379.0
553,2022-11-16 19:41:00,148.9165,148.8905,148.8801,149.0,91437.0
554,2022-11-16 19:42:00,148.855,148.92,148.81,148.94,80550.0
555,2022-11-16 19:43:00,148.88,148.85,148.79,148.9,100857.0
556,2022-11-16 19:44:00,148.8425,148.8831,148.83,148.92,48718.0
557,2022-11-16 19:45:00,148.88,148.86,148.835,148.9199,64173.0
558,2022-11-16 19:46:00,148.7099,148.87,148.69,148.88,94519.0
559,2022-11-16 19:47:00,148.8,148.705,148.6917,148.8,61232.0
560,2022-11-16 19:48:00,148.79,148.81,148.75,148.85,60602.0
561,2022-11-16 19:49:00,148.81,148.7795,148.77,148.85,42321.0
562,2022-11-16 19:50:00,148.875,148.8083,148.77,148.89,46383.0
563,2022-11-16 19:51:00,148.96,148.8705,148.87,149.01,107885.0
564,2022-11-16 19:52:00,149.0525,148.955,148.94,149.07,97983.0
565,2022-11-16 19:53:00,148.9811,149.0579,148.8905,149.0579,118362.0
566,2022-11-16 19:54:00,148.95,148.98,148.892,148.9899,52820.0
567,2022-11-16 19:55:00,148.98,148.96,148.9401,149.03,76639.0
568,2022-11-16 19:56:00,148.92,148.98,148.865,149.0,63120.0
569,2022-11-16 19:57:00,148.9701,148.9211,148.91,148.98,60578.0
570,2022-11-16 19:58:00,148.97,148.98,148.93,149.0,65122.0
571,2022-11-16 19:59:00,149.0455,148.97,148.935,149.0766,134564.0
572,2022-11-16 20:00:00,149.03,149.037,148.9412,149.05,70160.0
573,2022-11-16 20:01:00,149.0,149.02,148.9573,149.0499,68327.0
574,2022-11-16 20:02:00,148.905,148.995,148.86,149.01,108436.0
575,2022-11-16 20:03:00,148.74,148.9,148.73,148.93,118512.0
576,2022-11-16 20:04:00,148.775,148.75,148.705,148.82,81745.0
577,2022-11-16 20:05:00,148.885,148.77,148.74,148.89,97057.0
578,2022-11-16 20:06:00,148.79,148.88,148.76,148.885,85022.0
579,2022-11-16 20:07:00,148.7499,148.795,148.72,148.8343,70471.0
580,2022-11-16 20:08:00,148.58,148.7301,148.5622,148.7398,106119.0
581,2022-11-16 20:09:00,148.61,148.57,148.5,148.64,113194.0
582,2022-11-16 20:10:00,148.6151,148.63,148.61,148.72,76468.0
583,2022-11-16 20:11:00,148.63,148.61,148.57,148.7,72747.0
584,2022-11-16 20:12:00,148.66,148.62,148.58,148.68,80750.0
585,2022-11-16 20:13:00,148.645,148.65,148.64,148.72,76584.0
586,2022-11-16 20:14:00,148.5799,148.65,148.57,148.71,107733.0
587,2022-11-16 20:15:00,148.6,148.57,148.54,148.62,98623.0
588,2022-11-16 20:16:00,148.53,148.59,148.52,148.66,77802.0
589,2022-11-16 20:17:00,148.4604,148.525,148.43,148.53,96111.0
590,2022-11-16 20:18:00,148.36,148.457,148.36,148.49,75701.0
591,2022-11-16 20:19:00,148.48,148.3591,148.355,148.4857,73828.0
592,2022-11-16 20:20:00,148.4999,148.47,148.46,148.6,128620.0
593,2022-11-16 20:21:00,148.51,148.4959,148.44,148.54,81062.0
594,2022-11-16 20:22:00,148.55,148.5,148.4795,148.58,74482.0
595,2022-11-16 20:23:00,148.51,148.5401,148.5,148.59,86628.0
596,2022-11-16 20:24:00,148.59,148.51,148.46,148.64,117285.0
597,2022-11-16 20:25:00,148.59,148.59,148.5702,148.68,138385.0
598,2022-11-16 20:26:00,148.685,148.6,148.58,148.76,137184.0
599,2022-11-16 20:27:00,148.71,148.68,148.616,148.78,103589.0
600,2022-11-16 20:28:00,148.75,148.7128,148.6201,148.76,108518.0
601,2022-11-16 20:29:00,148.71,148.7653,148.7001,148.78,81665.0
602,2022-11-16 20:30:00,148.85,148.71,148.69,148.89,159662.0
603,2022-11-16 20:31:00,148.8,148.85,148.79,148.87,106698.0
604,2022-11-16 20:32:00,148.66,148.8,148.65,148.83,127194.0
605,2022-11-16 20:33:00,148.56,148.661,148.53,148.67,151111.0
606,2022-11-16 20:34:00,148.455,148.56,148.43,148.585,143120.0
607,2022-11-16 20:35:00,148.465,148.47,148.46,148.62,173316.0
608,2022-11-16 20:36:00,148.5,148.46,148.4201,148.55,113057.0
609,2022-11-16 20:37:00,148.51,148.5,148.44,148.53,59187.0
610,2022-11-16 20:38:00,148.48,148.53,148.465,148.54,71785.0
611,2022-11-16 20:39:00,148.53,148.48,148.46,148.53,109968.0
612,2022-11-16 20:40:00,148.51,148.535,148.4746,148.57,89871.0
613,2022-11-16 20:41:00,148.74,148.495,148.49,148.85,379148.0
614,2022-11-16 20:42:00,148.7489,148.73,148.7,148.82,88075.0
